#id, Name,Remark
#WARNING: any change in id must be updated on db
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
AUS,Úc
AUT,Áo
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Bỉ
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Campuchia
CMR,Cameroon
CAN,Canada
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,Trung Quốc
COL,Colombia
COM,Comoros
COG,Congo
CRI,Costa Rica
CIV,Côte d’Ivoire
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
DNK,Đan Mạch
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
COD,DR Congo
ECU,Ecuador
EGY,Ai Cập
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FJI,Fiji
FIN,Phần lan
FRA,Pháp
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Đức
GHA,Ghana
GRC,Greece
GRD,Grenada
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
VAT,Holy See
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,Ấn Độ
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Ý
JAM,Jamaica
JPN,Nhật Bản
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Lào
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
FSM,Micronesia
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MAR,Ma rốc
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Hà lan
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
PRK,Triều Tiên
MKD,North Macedonia
NOR,Na Uy
OMN,Oman
PAK,Pakistan
PLW,Palau
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Ba Lan
PRT,Bồ Đào Nha
QAT,Qatar
ROU,Romania
RUS,Nga
RWA,Rwanda
KNA,Saint Kitts & Nevis
LCA,Saint Lucia
WSM,Samoa
SMR,San Marino
STP,Sao Tome & Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,Nam Phi
KOR,Hàn Quốc
SSD,South Sudan
ESP,Tây Ban Nha
LKA,Sri Lanka
VCT,St. Vincent & Grenadines
PSE,State of Palestine
SDN,Sudan
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syria
TJK,Tajikistan
TZA,Tanzania
THA,Thái Lan
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Thổ Nhĩ Kỳ
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,Các Tiều Vương Quốc Ả Rập Thống Nhất
GBR,Anh
USA,Hoa Kỳ
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela
VNM,Việt Nam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
